Future,open,high,low,close,volume
1,1.13289,1.13291,1.13289,1.1329,8
0,1.1329,1.13292,1.13288,1.13292,12
1,1.13291,1.13294,1.13288,1.13289,25
0,1.13287,1.1329,1.13287,1.1329,7
1,1.13291,1.13292,1.13289,1.1329,12
1,1.1329,1.13293,1.13289,1.13291,10
1,1.1329,1.13295,1.1329,1.13295,6
0,1.13294,1.1332,1.13293,1.1331,58
0,1.1331,1.13312,1.13307,1.13307,36
0,1.13307,1.13307,1.13305,1.13305,5
0,1.13305,1.13305,1.13302,1.13302,9
1,1.13305,1.13305,1.13302,1.13304,6
0,1.13305,1.13305,1.13305,1.13305,1
0,1.13305,1.13305,1.13304,1.13304,8
1,1.13305,1.13307,1.13302,1.13303,17
1,1.13304,1.13307,1.13303,1.13306,10
1,1.13306,1.13306,1.13306,1.13306,1
1,1.13306,1.13306,1.13306,1.13306,1
0,1.13304,1.13307,1.133,1.13307,5
1,1.13307,1.13308,1.13304,1.13305,7
1,1.13305,1.13305,1.13304,1.13305,3
0,1.13305,1.13305,1.13305,1.13305,1
0,1.13305,1.13306,1.13296,1.13296,15
1,1.13296,1.13296,1.13294,1.13294,5
0,1.13294,1.13295,1.13292,1.13295,6
1,1.13295,1.13295,1.13292,1.13292,12
1,1.13292,1.13295,1.13291,1.13292,5
0,1.13292,1.13296,1.13292,1.13294,8
1,1.13294,1.13296,1.13292,1.13292,5
1,1.13292,1.13295,1.13291,1.13293,15
1,1.13293,1.13296,1.13293,1.13296,4
0,1.13296,1.13296,1.13295,1.13296,3
1,1.13296,1.13298,1.13294,1.13294,8
1,1.13294,1.13296,1.13292,1.13294,9
1,1.13294,1.13298,1.13294,1.13295,14
0,1.13295,1.13297,1.13293,1.13295,9
0,1.13295,1.13295,1.13292,1.13293,14
1,1.13294,1.13294,1.13291,1.13293,7
1,1.13293,1.13295,1.13289,1.13293,15
1,1.13292,1.13293,1.13291,1.13292,9
1,1.13293,1.13294,1.13292,1.13294,16
1,1.13293,1.13296,1.1329,1.13296,15
0,1.13295,1.13297,1.13295,1.13297,7
0,1.13298,1.13299,1.13297,1.13297,18
0,1.13298,1.13298,1.13296,1.13297,10
1,1.13297,1.13298,1.13296,1.13296,8
1,1.13296,1.13299,1.13296,1.13298,12
1,1.13298,1.13315,1.13297,1.13305,77
1,1.13305,1.13307,1.13302,1.13306,27
0,1.13306,1.13308,1.13306,1.13308,39
0,1.13307,1.13308,1.133,1.13301,18
1,1.13301,1.13301,1.13298,1.13298,13
1,1.13298,1.13313,1.13298,1.13312,45
1,1.13311,1.13314,1.13305,1.13314,55
1,1.13314,1.13319,1.13313,1.13316,47
0,1.13316,1.13317,1.13312,1.13316,6
0,1.13317,1.13318,1.13316,1.13316,8
1,1.13316,1.13316,1.13313,1.13315,4
0,1.13315,1.13317,1.13315,1.13317,6
0,1.13317,1.13317,1.13316,1.13316,6
0,1.13317,1.13317,1.13314,1.13314,8
0,1.13314,1.13314,1.13312,1.13313,8
1,1.13313,1.13314,1.13312,1.13312,4
1,1.13312,1.13314,1.13311,1.13314,5
1,1.13314,1.13314,1.13314,1.13314,1
0,1.13314,1.13316,1.13311,1.13315,8
0,1.13315,1.13317,1.13313,1.13314,8
0,1.13314,1.13315,1.1331,1.13313,9
1,1.13313,1.13315,1.13311,1.13312,14
1,1.13312,1.13316,1.13311,1.13312,12
1,1.13312,1.13314,1.13312,1.13312,3
0,1.13312,1.13313,1.13311,1.13313,4
1,1.13313,1.13315,1.13311,1.13311,14
0,1.13311,1.13315,1.13311,1.13314,5
0,1.13314,1.13314,1.13311,1.13312,7
1,1.13312,1.13314,1.13308,1.13309,5
1,1.13308,1.13308,1.13307,1.13308,9
0,1.13307,1.13309,1.13307,1.13309,5
1,1.13312,1.13312,1.13307,1.13307,9
1,1.13307,1.1331,1.13306,1.13308,15
0,1.13308,1.1331,1.13307,1.13308,10
1,1.13308,1.1331,1.13307,1.13307,8
1,1.13307,1.1331,1.13306,1.1331,5
1,1.1331,1.13312,1.1331,1.13311,4
1,1.13311,1.13311,1.1331,1.13311,5
1,1.1331,1.13312,1.1331,1.1331,3
1,1.1331,1.13311,1.13306,1.1331,6
1,1.1331,1.13311,1.13309,1.13311,6
1,1.1331,1.13313,1.1331,1.13313,13
1,1.13308,1.13312,1.13307,1.13311,7
1,1.13311,1.13319,1.13309,1.13316,17
0,1.13318,1.13331,1.13315,1.13327,36
0,1.13327,1.13327,1.13323,1.13324,27
1,1.13325,1.13325,1.13324,1.13324,4
1,1.13324,1.13325,1.13324,1.13324,9
1,1.13324,1.13325,1.13324,1.13324,11
0,1.13325,1.13326,1.13324,1.13325,11
1,1.13325,1.13326,1.13323,1.13324,11
0,1.13324,1.13327,1.13324,1.13325,20
1,1.13325,1.13326,1.13321,1.13323,17
0,1.13323,1.13331,1.13322,1.1333,22
0,1.1333,1.1333,1.13323,1.13323,18
0,1.13323,1.13323,1.13319,1.1332,13
0,1.1332,1.13322,1.13307,1.13317,55
1,1.13318,1.13318,1.13315,1.13317,20
1,1.13317,1.13334,1.13316,1.13332,44
0,1.13332,1.1334,1.1333,1.13335,78
1,1.13336,1.13341,1.1333,1.13331,27
0,1.13332,1.13346,1.13332,1.13337,58
1,1.13337,1.13341,1.13332,1.13335,27
0,1.13333,1.1334,1.13332,1.1334,34
0,1.1334,1.13345,1.13324,1.13325,80
1,1.13325,1.13333,1.13322,1.13324,43
0,1.13324,1.13337,1.13324,1.13334,36
1,1.13334,1.13335,1.1333,1.13331,21
1,1.13332,1.13346,1.13332,1.13339,55
0,1.1334,1.13359,1.13339,1.13348,83
1,1.13346,1.13356,1.13345,1.13345,91
1,1.13345,1.13351,1.13345,1.13349,44
1,1.13349,1.13353,1.13348,1.13349,18
1,1.13349,1.13353,1.13349,1.13351,11
1,1.13351,1.1336,1.13351,1.13356,25
1,1.13356,1.1336,1.13354,1.13358,20
1,1.13358,1.1336,1.13356,1.1336,11
1,1.13358,1.1337,1.13357,1.1337,25
1,1.13367,1.13376,1.13365,1.1337,44
0,1.13371,1.13389,1.1337,1.13389,115
0,1.13389,1.13389,1.13382,1.13388,15
0,1.13389,1.13395,1.13386,1.13386,17
1,1.13386,1.13387,1.13384,1.13385,31
1,1.13382,1.13391,1.13382,1.1339,19
1,1.13391,1.13391,1.13388,1.13391,24
0,1.1339,1.13394,1.1339,1.13392,41
1,1.13392,1.13393,1.13388,1.1339,22
0,1.1339,1.13397,1.1339,1.13396,12
1,1.13396,1.13397,1.13384,1.13384,19
1,1.13384,1.13388,1.13384,1.13385,17
0,1.13385,1.13403,1.13385,1.13402,35
0,1.13402,1.13405,1.13381,1.13383,45
0,1.13382,1.13382,1.13363,1.13381,52
0,1.13381,1.13382,1.13378,1.13379,12
0,1.13379,1.13381,1.13373,1.13373,24
0,1.13373,1.13375,1.13362,1.13367,39
1,1.1337,1.13371,1.13349,1.13352,73
1,1.13352,1.13359,1.13352,1.13355,31
1,1.13357,1.13363,1.13356,1.13362,24
0,1.13362,1.13381,1.13362,1.13366,51
1,1.13366,1.13371,1.13361,1.13365,27
0,1.13365,1.13371,1.13365,1.13367,38
0,1.13367,1.13369,1.13342,1.13357,93
1,1.13357,1.13359,1.13353,1.13356,24
1,1.13356,1.13368,1.13356,1.13362,48
1,1.13362,1.13372,1.13362,1.1337,32
0,1.1337,1.13374,1.13367,1.13371,19
1,1.13372,1.13372,1.13367,1.13368,5
1,1.13368,1.13371,1.13368,1.1337,8
1,1.13368,1.13374,1.13368,1.13373,18
1,1.13373,1.13375,1.13372,1.13374,11
1,1.13376,1.13378,1.13373,1.13378,25
0,1.13377,1.13379,1.13375,1.13377,6
1,1.13377,1.13377,1.13369,1.13369,28
1,1.13368,1.13377,1.13368,1.13374,15
1,1.13374,1.13376,1.13373,1.13376,15
1,1.13375,1.13377,1.13375,1.13375,7
1,1.13375,1.13383,1.13375,1.13377,22
1,1.13377,1.13378,1.13377,1.13377,3
0,1.13378,1.13383,1.13378,1.13382,27
1,1.13381,1.13383,1.13376,1.13378,29
1,1.13378,1.13404,1.13375,1.13403,60
1,1.13399,1.13405,1.13397,1.13404,59
0,1.13401,1.13415,1.13399,1.13409,81
1,1.13408,1.1341,1.13392,1.13401,89
1,1.13401,1.13403,1.13396,1.13403,44
0,1.13402,1.13414,1.134,1.13411,63
0,1.13411,1.13414,1.13403,1.13404,39
0,1.13404,1.13409,1.13402,1.13402,51
0,1.13403,1.13405,1.13396,1.13396,51
1,1.13397,1.13398,1.13395,1.13396,15
1,1.13396,1.13406,1.13395,1.13402,22
0,1.13402,1.13408,1.13402,1.13408,17
1,1.13406,1.13408,1.13402,1.13404,20
0,1.13404,1.13408,1.13404,1.13408,20
1,1.13408,1.13408,1.13405,1.13406,13
0,1.13406,1.13412,1.13404,1.1341,28
1,1.13411,1.13411,1.13407,1.1341,41
0,1.1341,1.13411,1.13407,1.1341,25
1,1.1341,1.1341,1.13405,1.13407,10
1,1.13407,1.1341,1.13406,1.13409,10
1,1.13409,1.13413,1.13404,1.1341,27
1,1.13409,1.13414,1.13409,1.1341,35
0,1.13409,1.13412,1.13407,1.13409,13
1,1.13411,1.13411,1.13405,1.1341,21
0,1.1341,1.13411,1.13405,1.1341,19
1,1.1341,1.13411,1.13406,1.13407,34
0,1.13407,1.13411,1.13404,1.13411,10
0,1.13411,1.13413,1.13408,1.13409,19
1,1.13409,1.13411,1.13408,1.13408,22
1,1.13406,1.13409,1.13405,1.13408,12
0,1.13408,1.13413,1.13408,1.13411,13
1,1.13411,1.13413,1.13407,1.13408,16
1,1.13408,1.1341,1.13406,1.13409,13
0,1.13409,1.13409,1.13408,1.13409,9
0,1.1341,1.1341,1.13408,1.13408,7
0,1.13408,1.13411,1.13405,1.13407,23
1,1.13407,1.13409,1.13401,1.13402,29
1,1.13402,1.13404,1.13399,1.13403,39
0,1.13403,1.13405,1.13401,1.13405,10
1,1.13405,1.13406,1.13402,1.13404,24
1,1.13404,1.13405,1.13403,1.13404,9
1,1.13404,1.13406,1.13404,1.13405,26
1,1.13405,1.13417,1.13403,1.13417,15
1,1.13417,1.13422,1.13417,1.13421,13
1,1.13421,1.13424,1.13421,1.13423,11
1,1.13424,1.13427,1.13422,1.13427,17
0,1.13427,1.13435,1.13423,1.13427,71
1,1.13428,1.13435,1.13417,1.13421,58
1,1.13421,1.13431,1.1342,1.13428,83
1,1.13427,1.13431,1.13426,1.13427,56
1,1.13424,1.13429,1.13423,1.13427,29
0,1.13427,1.13435,1.13427,1.13428,28
0,1.13428,1.13429,1.13412,1.13414,64
1,1.13414,1.13419,1.13411,1.13413,39
1,1.13413,1.13417,1.13411,1.13416,28
1,1.13416,1.1342,1.13412,1.1342,24
1,1.13419,1.13422,1.13419,1.13419,13
1,1.13422,1.13423,1.13419,1.13423,24
0,1.13423,1.13424,1.13418,1.13423,10
1,1.13421,1.13423,1.13419,1.13419,9
0,1.13419,1.13419,1.13417,1.13419,16
0,1.13419,1.13419,1.13414,1.13415,20
1,1.13415,1.13417,1.13414,1.13414,12
0,1.13414,1.13417,1.13413,1.13417,17
0,1.13417,1.13417,1.13415,1.13415,7
0,1.13415,1.13415,1.13399,1.13404,25
0,1.13404,1.13404,1.13393,1.13396,37
1,1.13395,1.13403,1.13373,1.1338,87
1,1.13381,1.13398,1.13379,1.13386,98
1,1.13385,1.13391,1.13381,1.13387,127
1,1.13387,1.13391,1.13384,1.1339,17
1,1.1339,1.13391,1.1339,1.13391,4
0,1.13391,1.13391,1.13391,1.13391,1
1,1.13391,1.13391,1.13377,1.13388,38
0,1.13388,1.13391,1.13388,1.13391,2
0,1.13384,1.13385,1.13371,1.13374,21
0,1.13374,1.13375,1.13366,1.13367,27
1,1.13366,1.13371,1.13365,1.13365,15
1,1.13364,1.1337,1.13358,1.13368,41
1,1.13368,1.1337,1.13368,1.13368,11
1,1.13364,1.13379,1.13364,1.13376,24
0,1.13376,1.13378,1.13373,1.13378,15
0,1.13377,1.1338,1.13369,1.1337,55
0,1.1337,1.1337,1.13365,1.13365,12
1,1.13372,1.13372,1.13363,1.13364,35
1,1.13364,1.13371,1.13361,1.13367,167
1,1.13369,1.13373,1.13364,1.1337,227
0,1.13369,1.13371,1.13363,1.13369,197
1,1.1337,1.1337,1.13362,1.13366,165
0,1.13366,1.13368,1.13361,1.13366,98
1,1.13365,1.13368,1.13361,1.13363,49
1,1.13363,1.13369,1.13363,1.13368,22
0,1.13368,1.13369,1.13365,1.13368,15
1,1.13368,1.13369,1.13358,1.1336,21
0,1.13358,1.13365,1.13357,1.13359,61
1,1.13359,1.13374,1.13357,1.13357,29
1,1.13357,1.13374,1.13357,1.13372,20
1,1.13368,1.13377,1.13367,1.13376,39
1,1.13376,1.13393,1.13376,1.13393,22
1,1.13393,1.13405,1.13389,1.13401,43
1,1.134,1.13411,1.13398,1.13411,17
0,1.13409,1.13413,1.13407,1.13411,19
1,1.1341,1.13412,1.13402,1.13404,38
0,1.13404,1.1341,1.13403,1.1341,39
0,1.13407,1.1341,1.13403,1.13403,39
0,1.13403,1.13403,1.13401,1.13401,5
0,1.13402,1.13404,1.13391,1.13391,20
1,1.13391,1.13392,1.13389,1.1339,8
0,1.13391,1.13398,1.13391,1.13397,9
0,1.13397,1.13398,1.13388,1.13389,24
0,1.13389,1.13389,1.1338,1.13381,20
0,1.13381,1.13383,1.1338,1.1338,12
0,1.13381,1.13382,1.1337,1.13372,26
1,1.13375,1.1338,1.1337,1.13371,17
1,1.1337,1.1338,1.13369,1.13378,18
1,1.13378,1.13379,1.13377,1.13378,15
1,1.13377,1.13379,1.13377,1.13377,14
0,1.13378,1.13379,1.13377,1.13378,21
0,1.13378,1.13379,1.13375,1.13375,14
1,1.13374,1.13374,1.13369,1.1337,27
0,1.1337,1.13378,1.1337,1.13374,23
0,1.13374,1.13374,1.13364,1.13365,19
0,1.13365,1.13365,1.13362,1.13364,14
0,1.13365,1.13365,1.1336,1.13364,17
1,1.13364,1.13364,1.1336,1.1336,10
0,1.13359,1.13361,1.13359,1.1336,4
0,1.1336,1.13361,1.13358,1.13358,4
0,1.13358,1.13358,1.13352,1.13352,40
1,1.13356,1.13357,1.13345,1.13345,39
1,1.13345,1.13351,1.13345,1.13351,25
1,1.1335,1.13353,1.13347,1.1335,15
1,1.13351,1.13364,1.13347,1.13356,33
1,1.13356,1.13364,1.13356,1.13362,16
1,1.1336,1.13362,1.1336,1.13362,10
1,1.13361,1.13364,1.13361,1.13363,13
1,1.13363,1.13366,1.13363,1.13365,11
1,1.13365,1.13367,1.13365,1.13366,8
1,1.13366,1.13368,1.13365,1.13367,25
0,1.13366,1.13367,1.13365,1.13366,7
0,1.13366,1.13368,1.13365,1.13365,4
0,1.13366,1.13366,1.13362,1.13365,6
1,1.13364,1.13366,1.13352,1.13352,31
1,1.13352,1.13354,1.13349,1.13354,23
0,1.13354,1.13356,1.1335,1.13355,35
0,1.13353,1.13356,1.13349,1.13349,25
0,1.13349,1.13352,1.13345,1.13348,19
1,1.13348,1.13351,1.13343,1.13346,103
0,1.13346,1.13354,1.13338,1.13348,88
0,1.13347,1.13352,1.13343,1.13344,42
1,1.13344,1.13344,1.13338,1.13341,47
1,1.13341,1.13345,1.13336,1.13343,86
0,1.13344,1.13345,1.13339,1.13345,52
0,1.13344,1.13344,1.13336,1.13336,56
1,1.13337,1.13337,1.13316,1.1332,100
0,1.13319,1.13326,1.13307,1.13321,225
0,1.13324,1.13328,1.1331,1.1331,101
0,1.1331,1.1331,1.13299,1.133,28
1,1.13299,1.13307,1.13276,1.13276,84
1,1.13273,1.13292,1.13271,1.13274,224
0,1.13275,1.13297,1.13255,1.13288,200
0,1.13287,1.13297,1.13274,1.13279,104
1,1.13279,1.13291,1.13271,1.13275,73
0,1.13273,1.13281,1.1327,1.13278,55
0,1.13278,1.13282,1.13276,1.13277,28
1,1.13277,1.13278,1.13273,1.13275,51
1,1.13275,1.13276,1.13271,1.13276,47
1,1.13275,1.1328,1.13275,1.13278,30
1,1.13278,1.13282,1.13276,1.13279,36
0,1.13279,1.13284,1.13279,1.13283,5
1,1.13283,1.13283,1.13274,1.13275,19
1,1.13274,1.13277,1.13274,1.13277,20
1,1.13277,1.13281,1.13276,1.13279,20
1,1.13279,1.13283,1.13278,1.13283,18
1,1.13282,1.13292,1.13282,1.13291,12
1,1.13289,1.13293,1.13289,1.13293,7
1,1.13293,1.13294,1.13292,1.13293,11
1,1.13293,1.13298,1.1329,1.13297,37
1,1.13297,1.13298,1.13294,1.13297,17
1,1.13294,1.133,1.13294,1.13297,12
1,1.13297,1.1332,1.13297,1.13314,74
0,1.13314,1.13321,1.13312,1.13319,104
0,1.13319,1.13323,1.13314,1.13317,23
0,1.13317,1.13321,1.13304,1.13306,30
1,1.13306,1.1331,1.13289,1.13298,63
0,1.13299,1.13303,1.13296,1.13303,13
0,1.13297,1.133,1.13292,1.13292,8
0,1.13292,1.13298,1.13286,1.13288,51
1,1.13287,1.13289,1.13277,1.13279,99
1,1.13279,1.13284,1.13278,1.13283,28
0,1.13281,1.13284,1.13277,1.13284,12
1,1.13284,1.13285,1.13274,1.13279,17
1,1.13279,1.13282,1.13279,1.1328,19
1,1.13281,1.13281,1.13277,1.13281,15
0,1.13281,1.13281,1.13277,1.13281,14
0,1.13281,1.13283,1.13279,1.1328,12
1,1.1328,1.13281,1.13277,1.13278,21
1,1.13279,1.13283,1.13279,1.13281,12
0,1.13282,1.13288,1.13281,1.13285,28
1,1.13285,1.13287,1.13281,1.13283,8
1,1.13279,1.13286,1.13279,1.13282,23
0,1.13285,1.1329,1.13282,1.13289,13
0,1.13289,1.13289,1.13272,1.13272,38
1,1.13273,1.13273,1.13264,1.13267,12
0,1.13265,1.13269,1.13264,1.13267,18
1,1.13267,1.13268,1.13252,1.13261,31
1,1.13261,1.13263,1.13261,1.13262,8
1,1.13262,1.13264,1.13261,1.13263,12
0,1.13263,1.1327,1.13263,1.1327,25
0,1.13269,1.13269,1.13266,1.13267,3
0,1.13267,1.13268,1.13263,1.13266,15
0,1.13266,1.13267,1.13259,1.13259,8
1,1.1326,1.13262,1.13259,1.13259,8
1,1.13264,1.13264,1.1326,1.13264,12
0,1.13264,1.13268,1.1326,1.13264,26
1,1.13264,1.13264,1.13263,1.13263,2
1,1.13261,1.13263,1.13259,1.13262,11
0,1.1326,1.13262,1.13259,1.13262,4
0,1.13262,1.13266,1.13253,1.13253,84
0,1.13253,1.13256,1.13237,1.13239,122
0,1.13239,1.13241,1.13199,1.13199,159
1,1.13203,1.13207,1.13138,1.13159,191
0,1.13159,1.13219,1.13127,1.13215,273
0,1.13212,1.13227,1.13192,1.13204,128
0,1.13204,1.13205,1.13183,1.13195,76
0,1.13191,1.13197,1.13173,1.13183,187
1,1.13188,1.13191,1.13169,1.13179,139
0,1.13179,1.13193,1.1317,1.13191,67
1,1.13191,1.13191,1.13156,1.13171,96
1,1.13171,1.13188,1.13171,1.13178,55
0,1.13178,1.13186,1.13169,1.13182,103
0,1.13182,1.13187,1.13165,1.1318,119
0,1.13179,1.1318,1.13163,1.1317,41
1,1.1317,1.13172,1.13162,1.13166,26
0,1.13166,1.13175,1.13166,1.13172,28
1,1.13172,1.13178,1.13154,1.13164,114
0,1.13163,1.13177,1.13159,1.13177,122
0,1.13176,1.13178,1.13171,1.13171,27
1,1.13171,1.13176,1.13158,1.13164,47
0,1.13164,1.1319,1.13163,1.13174,76
1,1.13174,1.13174,1.13168,1.1317,20
1,1.1317,1.13175,1.13168,1.13171,19
1,1.13171,1.13184,1.13167,1.13173,114
0,1.13181,1.13208,1.13163,1.13189,174
1,1.13186,1.13207,1.13179,1.13183,97
1,1.13186,1.13204,1.1318,1.13193,82
0,1.13192,1.13202,1.13189,1.13192,54
1,1.13192,1.13192,1.1319,1.13191,8
0,1.13191,1.13199,1.13188,1.13197,69
0,1.13197,1.13211,1.13169,1.13179,86
0,1.13179,1.13181,1.13173,1.13176,41
0,1.13176,1.13177,1.13168,1.13172,14
0,1.13172,1.13179,1.13163,1.1317,51
1,1.13169,1.13172,1.13159,1.13168,34
1,1.13168,1.13177,1.13167,1.13174,28
1,1.13174,1.13178,1.13174,1.13176,12
0,1.13176,1.13184,1.13175,1.13179,18
1,1.13184,1.13185,1.13183,1.13183,9
1,1.13182,1.13185,1.13182,1.13185,18
1,1.13185,1.13225,1.13183,1.13225,76
0,1.13225,1.13346,1.13215,1.13246,227
1,1.13245,1.1328,1.13214,1.13216,157
0,1.13216,1.1323,1.13214,1.1322,130
1,1.13221,1.13229,1.13212,1.13218,98
0,1.13218,1.13224,1.13218,1.13222,102
1,1.13222,1.13227,1.1322,1.13221,44
1,1.13221,1.13228,1.13221,1.13228,29
1,1.13227,1.1324,1.13226,1.13239,74
1,1.13239,1.13247,1.13234,1.13245,57
1,1.13245,1.13256,1.1324,1.13249,51
1,1.13249,1.13254,1.13244,1.13249,45
0,1.13249,1.13251,1.13246,1.13251,46
0,1.13251,1.13251,1.13246,1.13247,14
0,1.13249,1.13251,1.13246,1.13248,31
1,1.13248,1.13252,1.13243,1.13247,14
0,1.13247,1.13252,1.13247,1.13251,28
0,1.13252,1.13252,1.13251,1.13251,4
0,1.13252,1.13252,1.13245,1.13251,7
0,1.13251,1.13251,1.13247,1.13248,10
0,1.13248,1.13252,1.13236,1.13236,21
0,1.13235,1.13235,1.13231,1.13232,20
0,1.13232,1.13233,1.13212,1.13216,146
1,1.13216,1.1322,1.13206,1.13212,166
0,1.13212,1.13217,1.13211,1.13217,82
1,1.13216,1.13217,1.13207,1.13209,19
1,1.13208,1.13211,1.13208,1.13209,14
1,1.13209,1.1321,1.13208,1.13209,5
0,1.13209,1.13211,1.13208,1.1321,22
1,1.1321,1.1321,1.13207,1.13209,10
0,1.13209,1.13211,1.13208,1.13209,6
1,1.13211,1.13211,1.13202,1.13208,56
1,1.13202,1.13208,1.13201,1.13202,53
1,1.13202,1.13204,1.13202,1.13204,9
1,1.13204,1.13206,1.13202,1.13206,9
0,1.13206,1.13212,1.13205,1.13208,41
0,1.13207,1.13213,1.13193,1.13198,112
1,1.13197,1.13197,1.13193,1.13194,44
0,1.13194,1.13195,1.13194,1.13195,8
1,1.13195,1.13197,1.13191,1.13193,27
1,1.13193,1.13197,1.13191,1.13193,32
1,1.13192,1.13192,1.13191,1.13192,3
0,1.13191,1.13192,1.13191,1.13192,2
0,1.13192,1.13192,1.13189,1.1319,11
1,1.1319,1.13192,1.13188,1.13188,32
1,1.13188,1.13194,1.13188,1.13193,56
0,1.13193,1.13195,1.13192,1.13194,13
0,1.13194,1.13194,1.13192,1.13192,9
1,1.13194,1.13194,1.13191,1.13191,6
1,1.13191,1.13193,1.13187,1.13191,46
1,1.13191,1.13192,1.13191,1.13192,4
1,1.13192,1.13199,1.13192,1.13197,11
1,1.13197,1.13201,1.13197,1.13201,13
1,1.13201,1.13203,1.13201,1.13203,7
0,1.132,1.13206,1.132,1.13202,44
1,1.13201,1.13203,1.132,1.132,26
1,1.132,1.13206,1.132,1.13203,36
1,1.13203,1.13211,1.13203,1.13208,58
1,1.13209,1.13215,1.13206,1.13209,113
0,1.13207,1.1321,1.13205,1.13207,18
1,1.13207,1.13207,1.13198,1.13199,28
1,1.13199,1.13206,1.13198,1.13204,22
1,1.13204,1.13211,1.13204,1.1321,13
1,1.1321,1.13211,1.13209,1.13211,24
1,1.13211,1.13213,1.13211,1.13213,5
0,1.13213,1.13215,1.13212,1.13214,20
0,1.13214,1.13214,1.13209,1.13211,30
0,1.1321,1.13213,1.13202,1.13203,111
1,1.13204,1.13204,1.132,1.13201,134
1,1.13201,1.13203,1.13198,1.13203,125
0,1.13202,1.13206,1.13202,1.13206,9
1,1.13206,1.13206,1.13204,1.13204,13
1,1.13205,1.13207,1.13205,1.13206,4
1,1.13206,1.13207,1.13205,1.13206,11
1,1.13206,1.13217,1.13206,1.13216,11
0,1.13216,1.13217,1.13215,1.13216,31
1,1.13216,1.13217,1.13213,1.13213,10
1,1.13213,1.13215,1.13212,1.13215,53
0,1.13215,1.13218,1.13211,1.13217,16
1,1.13218,1.13219,1.13215,1.13217,24
1,1.13217,1.13234,1.13217,1.13229,92
0,1.1323,1.13235,1.13223,1.13231,98
1,1.13231,1.13233,1.13218,1.13229,108
0,1.13229,1.13276,1.13225,1.13248,199
1,1.13248,1.13261,1.13237,1.13243,158
1,1.13243,1.13254,1.1323,1.13244,149
0,1.13244,1.13255,1.13238,1.13247,176
1,1.13247,1.13257,1.13234,1.13242,230
0,1.13241,1.13258,1.13234,1.13248,205
0,1.13256,1.13261,1.13229,1.1325,201
1,1.1325,1.13252,1.13227,1.13238,162
0,1.1324,1.13247,1.13224,1.1324,153
0,1.1324,1.13246,1.13221,1.13237,135
1,1.13237,1.1324,1.13205,1.13234,157
0,1.13234,1.13242,1.13225,1.1324,156
1,1.1324,1.13244,1.13224,1.13238,187
0,1.13238,1.13246,1.13227,1.13246,178
0,1.13246,1.13247,1.13228,1.13245,200
1,1.13246,1.13247,1.13225,1.13231,164
0,1.13231,1.13248,1.13228,1.13241,179
0,1.13241,1.13247,1.13229,1.13238,176
0,1.13238,1.13244,1.13189,1.13237,142
0,1.13233,1.13237,1.13207,1.13212,114
0,1.13213,1.13216,1.13197,1.13205,237
1,1.13207,1.13211,1.13198,1.13201,191
0,1.13202,1.13209,1.13198,1.13209,176
0,1.13209,1.13213,1.13201,1.13208,177
0,1.13208,1.13216,1.132,1.13202,166
0,1.13202,1.13207,1.132,1.13201,119
1,1.13201,1.13205,1.13195,1.13199,158
0,1.13199,1.13203,1.13195,1.132,160
1,1.132,1.13203,1.13192,1.13194,163
0,1.13194,1.13197,1.13191,1.13195,73
0,1.13195,1.13195,1.13182,1.13186,32
1,1.13186,1.13186,1.13167,1.13173,87
0,1.13173,1.13181,1.13172,1.13179,37
0,1.13179,1.13182,1.13174,1.13174,33
1,1.13178,1.13181,1.13151,1.13161,80
1,1.13158,1.13167,1.13152,1.13158,137
1,1.13162,1.13167,1.1315,1.13162,130
0,1.13163,1.13173,1.13163,1.13168,36
1,1.13168,1.13169,1.13162,1.13167,45
1,1.1317,1.13173,1.13165,1.13171,80
1,1.13171,1.13179,1.13168,1.13176,128
1,1.13175,1.13184,1.13173,1.13176,239
0,1.13175,1.13187,1.13166,1.13176,162
1,1.13178,1.13181,1.13171,1.13176,101
0,1.13176,1.1318,1.13171,1.13177,140
1,1.13177,1.1318,1.13171,1.13174,97
1,1.13172,1.13178,1.13171,1.13175,38
0,1.13175,1.13185,1.13171,1.13181,39
0,1.13181,1.13185,1.13169,1.1318,35
1,1.1318,1.1318,1.13167,1.13175,64
1,1.13175,1.13177,1.13168,1.13176,49
1,1.13176,1.13179,1.1317,1.13178,20
1,1.13178,1.13181,1.13174,1.1318,24
0,1.1318,1.13182,1.13176,1.13181,45
0,1.1318,1.1318,1.13176,1.13179,6
1,1.13179,1.13188,1.1317,1.13173,72
0,1.13169,1.13182,1.13169,1.13174,130
0,1.13173,1.13173,1.13144,1.13146,81
0,1.13146,1.13147,1.13132,1.13132,77
0,1.13132,1.13135,1.13086,1.13089,111
1,1.13089,1.13093,1.13062,1.13066,213
0,1.13066,1.13086,1.13062,1.13076,123
1,1.13076,1.13077,1.13071,1.13073,22
1,1.13073,1.13085,1.13072,1.13083,51
1,1.13082,1.13103,1.13079,1.1309,54
1,1.1309,1.13092,1.13086,1.13091,30
0,1.13092,1.13094,1.1309,1.13092,12
1,1.13092,1.13094,1.13089,1.13091,39
0,1.1309,1.13094,1.1309,1.13091,38
0,1.13091,1.13092,1.1309,1.1309,14
1,1.13089,1.13091,1.13081,1.13081,50
1,1.13081,1.13083,1.1308,1.13083,5
1,1.13083,1.13084,1.13082,1.13083,7
1,1.13083,1.13085,1.13081,1.13083,6
